dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
1992-02-29,7.277439832139407,7.1563404697112105,6.344025679840513,7.648505519998594,6.061512883504292,9.116624121830398,8.613686015688188,8.43505926461063,8.546923376499933,7.70049905448127,10.208176856205398,8.227775455343362,7.459234798913769,9.754311015688074,7.858531000422261,9.524905820824642,9.558364311306036,8.821735921399352,11.276690572979874,9.875954783647956,9.3052325763922,10.35213002610476,11.10406350760627,11.079127489287316,9.594721620932376,11.33183548587499,10.45438846719685,10.252764791729874,9.276940326033014,8.762625828008538,8.342984574416619,7.252388759043015,8.247983002936849,8.916538251679526,7.372449822261501,11.735371876859176,10.498617207318887,10.498617207318887,11.603547164215513
1992-03-31,10.52891912562876,10.6035027739822,10.09233005892844,9.789516928888077,8.481891865884108,10.849095116892158,10.667509620420503,10.481361581945862,10.875212913431199,9.885474695185167,12.258077916791365,10.56621226238957,10.174161796159694,11.25056468594454,10.216647515245711,11.599050489036017,11.72195823013135,11.107797548847884,12.797946343370654,11.869167151502324,10.735023691320862,12.267854042463398,12.833212850427174,13.006471313968746,12.008230176536017,13.179430508357257,12.665693004156992,12.560085120252438,12.310749287759052,11.885626954929933,11.330078399822355,10.424030537759108,11.398143756005027,10.93877610647553,10.117137896630084,12.787259284398942,12.252864333121977,12.252864333121977,13.345740152174471
1992-04-30,12.901715087890636,13.166103108723917,12.934850396050308,11.836583794487808,10.967543538411519,13.025285508897639,13.132783338758657,12.944727240668442,13.253369818793317,12.547868516710139,14.240736897786519,12.858100721571248,12.724363199869742,12.81762220594618,12.604831949869833,13.98176066080731,14.209709337022616,13.07930026584205,15.641398790147605,14.236562093098996,13.257951524522639,14.525613742404516,14.92895575629342,15.648248291015648,15.761895751953148,15.885471598307333,15.413214111328159,15.42270033094627,15.381115044487728,15.102013481987854,14.164546034071236,13.35593329535601,13.987077501085025,12.850912136501734,12.403112114800365,14.00830417209204,14.185322401258759,14.185322401258759,15.371436225043453
1992-05-31,17.831281465099664,17.58690720014681,18.036874123029804,17.24980937588606,16.43921524786191,18.527021867485473,18.312012731900836,18.114592221988232,18.046188219132034,16.86936477743177,18.170875824138648,17.015486879246282,18.316543771887268,17.53317788647081,17.708182086739555,18.782915369669638,19.0250004881172,18.07243464890348,19.016783712243523,17.59688283858776,16.702175702330862,18.25738298559702,18.321652348836324,18.543699559857714,19.133472430321547,18.576792427801365,18.492823803809415,18.541126895207356,19.18757189268706,18.779702164024513,17.798445863621282,17.291780562041936,17.78910814100692,16.823051563386002,16.795558178809415,17.710723249373928,18.11943565696805,18.11943565696805,19.034613853372548
1992-06-30,17.987399313184937,18.29045649634469,18.405812941657132,18.0587182150947,16.787827915615537,19.722531149122517,19.964989916483603,19.796492195129474,20.448095385233557,19.436783536275243,21.37546626196962,20.19388260311564,19.160904630025243,18.619357320997437,18.013698683844723,20.35876433054608,20.49377409617108,19.26935732099753,19.757033644782155,19.904931322733603,18.935538419087834,21.20502626631003,21.208512051900186,19.40299989912245,19.618407885233637,20.264119148254338,19.825127177768366,20.02674393124056,19.97642383575436,19.534697490268286,18.24475065867108,17.594246101379383,18.727028761969677,17.757622294955866,17.31207921769891,19.512575636969643,19.60984668731686,19.60984668731686,20.6373314963447
1992-07-31,22.66790696420975,22.523483346098203,22.873515373147995,21.87026541515064,20.453898017637243,23.13792754552702,23.07366080745578,22.861746744955838,23.672243741763623,21.967367754700433,24.083190167334806,22.694744056783748,23.243073399861657,22.0943103790284,21.910482989075433,24.345591461017477,24.696922946232633,22.600694787630516,24.83309303611844,24.07351642321521,22.040176789478664,24.582736013268914,23.35050577553369,23.54081470530525,24.7554746935445,23.905833816528286,23.89266597378645,24.056969989243385,24.315633043678872,23.90306688944503,22.87190351998936,22.90810721202564,23.46447481955255,21.90325327637379,21.59627137953231,23.192919565016325,24.25489453141404,24.25489453141404,24.90994482963316
1992-08-31,23.825397540677045,23.358700422061418,24.123049590408243,23.789624376194524,22.252260359897434,25.388818974648757,25.831243789836947,25.665768949447227,26.147235263291236,24.457960649715915,26.712972095448436,25.194601169709244,25.313592160132714,24.583317672565443,23.720322565878632,26.725192252538534,27.055672028244146,24.85368897632884,26.730387460031807,26.26853902673207,24.624632566718674,27.181480579991444,26.050728836879955,24.90948429722937,26.4403142703477,25.991090270011682,25.969167491953897,26.070538354689063,26.191282957343674,25.739803937686418,24.864596549413648,24.087683326967408,24.6159563864432,24.040469680293995,23.598073741953783,25.823964198943145,26.061541903916293,26.061541903916293,27.05232231386242
1992-09-30,19.545593579610227,18.996667798360193,19.2647857454088,19.51090119679776,17.888185267978315,21.513475524054684,21.642238002353224,21.51488882700602,22.107868427700453,20.65766497717965,23.335556687249095,22.001005363464344,21.0493587705825,21.410440042283767,20.299697854783858,22.86832578447138,23.020601717631052,21.718616040547715,23.894706535339367,23.897147941589367,22.653731600443507,24.784767299228236,24.11726241641577,21.1246625900269,22.348211309644967,23.227052455478315,22.42904627058249,22.55873648325604,22.55526154836025,21.973886765374004,21.198056687249107,20.438776630825487,20.975709682040815,20.789045185513032,19.98400503794352,23.056205558776867,23.139538892110238,23.139538892110238,24.035705884297784
1992-10-31,13.8367313754174,13.68818099319293,13.272152242352945,13.937201805525035,12.186135987312582,17.578330837782914,17.705499226559937,17.55226029426825,18.094339112312525,17.579664423132442,19.93340843774945,18.691898231096218,15.57864585794431,16.853514074510144,15.328737738824657,17.882984210598863,17.982089553340757,16.833927695981856,18.258385861304532,18.06806380569293,17.28150834114325,19.309610764698334,20.592567123905326,16.183849465975243,17.16066923244034,18.425000024610995,17.889862150786996,17.815315254785673,17.383569623065227,16.867128195813905,16.27720044043747,14.705759118193043,15.576172949678153,15.660548474711788,14.31959690381126,18.463406232608293,17.806717829550507,17.806717829550507,18.728986604752095
1992-11-30,12.29634022182887,11.81686431037059,10.894563420613622,11.837041176690036,10.334295950995568,14.49677967495387,14.092176267835839,13.945507431030308,14.57845827738447,13.847137747870647,15.989884058634402,14.491641871134448,12.865054957072005,14.55358034769688,12.78904041714145,14.719392522176179,14.679405000474844,14.14166899787051,14.786422687106665,14.646299531724765,14.14243668450257,15.069688203599696,16.915583928426145,14.41710573832205,14.593041610717819,15.681330998738702,15.216972817315082,15.013104544745602,14.716921276516416,14.227592934502582,13.525590981377434,12.33860096401645,12.81943321228033,13.094501029120522,11.62311431037051,16.00946413675939,15.14563221401636,15.14563221401636,16.252348793877502
1992-12-31,8.91883021460643,8.970992215474439,7.689343452453613,8.726132731967539,6.693740696377233,10.616299290127245,10.045989502800865,9.84350198109945,10.182588895162041,9.51378464168971,12.531691000196759,10.584281603495356,9.177456516689688,11.336619928148082,9.717783122592493,11.456867323981385,11.445311334398127,10.475584771898127,12.84679516686333,11.967088678148059,10.909569146898036,11.35338153839109,13.003045166863387,11.895639567904993,11.115309164259145,12.841217909918896,12.058144993252256,11.904713461134236,11.3811430401272,10.75257044898143,10.60159117380772,9.023129802280039,9.955483860439756,10.574684164259168,8.972866672939688,13.577763048807867,12.359935357835525,12.359935357835525,13.258763482835548
1993-01-31,7.088185862059277,6.9842607108496395,5.941226331649318,7.1527177420996395,6.0925698926373,8.910895140453079,7.81715826629312,7.696463541830838,7.909044397005459,7.437944871635864,10.138678343578135,8.605530347106253,7.094407510244707,10.066567603490626,7.73835859811436,8.986106203961242,8.878109417166797,9.181080057287716,9.9578672716695,8.978351457657368,8.552746093914095,9.161937332153343,11.141881048551113,9.928084740587508,9.13572502956589,10.391951928087394,9.396545972106367,9.05001066884688,8.219572895829458,7.618989583497353,7.493039272677549,6.059204007220558,7.060668850970558,8.348342637092856,6.402849000500055,11.911191784438302,10.201721753356253,10.201721753356253,11.457838394821295
1993-02-28,7.406822209131235,6.717659727732325,5.446625850314206,7.202508476802279,6.349019009726419,8.189723064785937,7.299164912814206,7.117689954666901,6.738225668952566,6.408763708387141,9.378097902025502,7.244936629704,7.299231760842474,9.337457207270916,7.816937769027049,9.41102782204041,9.537239805857325,8.435851692018105,11.007646474384103,9.833379477546316,8.8369282359169,9.687081114451075,10.68577031180979,10.680721832457039,9.275788447970456,11.10151854469666,10.087445581526993,9.989338833945169,9.1464985484169,8.588718600500215,8.203961694808356,6.999104458945169,8.235092530931809,8.775988992055318,7.481540866125215,11.02925001326065,10.168311350686281,10.168311350686281,11.0456684702919
1993-03-31,9.57804992429675,9.201088923792724,8.290433891870634,8.083150625741666,6.436603246709296,9.313721757294047,9.083557526783352,8.961912491500982,9.272412113476832,8.4207131047404,11.173661168416345,9.248643842307445,9.01709089791899,10.118256997549452,9.217871622885468,10.68920478820803,10.867721463275245,9.735082224363964,13.399675008302097,11.949201427993046,10.940304733604535,11.590781989148923,12.108974403463378,12.514512982932501,11.61757445386661,12.799419841971428,11.880364272415022,11.824994228732237,11.089558660855914,10.716244018718726,10.323558261830271,9.67021432281831,10.47422190430342,10.34697738565427,9.510824621877362,12.134304649599073,11.829882291568254,11.829882291568254,13.066869333738964
1993-04-30,12.464517402648994,12.490846612718371,12.301607788933666,11.806197632683734,10.378050931294695,13.2733580059475,13.220740275912874,13.043545722961426,13.315963257683677,12.49967907799612,14.778818617926675,13.222541491190668,12.237339125739254,12.898526191711426,12.336281183030906,14.091771634419786,14.241389147440543,13.168336847093485,15.870702298482286,14.593469768100363,13.53388589223232,14.930294312371132,15.555191230773914,14.553796916537863,14.843662367926811,15.784113756815543,15.08477564917672,15.173436673482229,14.800292142232195,14.350311130947546,13.541834025912863,12.750989299350294,13.580817858378111,12.420482571919706,11.847593031989163,14.269883071051709,14.396372328864118,14.396372328864118,15.73442571428086
1993-05-31,16.563496710664595,16.415576368762515,16.745549487042126,16.026844114898438,15.070122634723646,17.97186784641724,18.235550222089216,18.079712373466805,18.37724366546962,16.9682293635542,19.056550516108075,17.59267020276792,17.286554611370093,17.046503998130845,17.03743404265373,18.44192780525458,18.650770421182017,17.946485096921265,18.76075708532852,18.679350625315067,17.241685239730316,19.358589221585248,18.951593673870207,16.65330370831242,17.744887944703464,18.248295412781488,18.04371606970352,18.225188683950762,18.234319018292183,17.650366145308283,16.621875196887572,15.895163062310985,16.868488730153786,15.907992258379636,15.526397836336571,17.58943862094685,18.13327367639033,18.13327367639033,19.169493119434662
1993-06-30,20.854596286349818,20.797858005099897,21.379753621419297,20.20019090440536,18.96867234971785,21.57507968478734,22.160623847113754,21.986673651801198,22.282968139648517,21.134668986002623,23.21020880805122,22.403730943467906,21.41547410753043,20.172741360134467,20.085341729058143,22.292891099717906,22.47149353027345,21.20749070909295,21.90840216742623,22.44873691134984,21.015913560655406,23.587387084960938,22.579078165690078,20.954457939995734,22.343981594509614,22.30334303114148,22.17572530110681,22.355198499891458,23.04396531846794,22.56173875596801,21.35981004503043,21.00239088270405,21.939977688259603,20.315796915690214,20.260846286349818,21.629786173502623,22.540086195203912,22.540086195203912,23.15568678114147
1993-07-31,21.993875880907922,21.88158169408007,22.700513355706335,21.500948083528954,19.505074847641822,22.618285218105484,23.330708563199664,23.18000291803844,23.483343706848927,22.75870545500061,24.928713960545053,24.23349596659341,23.247251846969846,21.668659567063912,21.95120640006121,23.69349365644564,23.952049078992673,23.04596446457731,25.280832996163326,24.88722843047111,23.59755426632472,26.384296117803103,24.85756403194972,23.4288373434415,24.642581148045053,24.100945983394524,23.611144761116293,23.886776901573285,23.99782150842816,23.571040069416085,22.710578249859623,22.167727632420053,22.875722319080012,21.668145034133715,21.363578291862325,22.796111473985945,24.016116304295053,24.016116304295053,24.71265738292408
1993-08-31,23.689114896712738,23.561568483742292,24.375239308675248,23.609210032801514,22.10631709765363,24.552968433339117,25.255035490630803,25.090739350677893,25.525929202828365,24.184523477862,26.65796990343324,25.57023153817778,25.53858513780824,23.793790845973547,24.154730446107976,26.097942811699397,26.53980584093324,24.8527494943271,26.355211901921166,26.336825225173925,25.004691593621317,27.832456945603894,26.234774443923868,24.054233764320372,25.61635311495877,25.57757938343991,25.12769909110125,25.340127686531332,25.191968454340497,24.644938569427893,23.984971331524605,23.33967090729749,23.91690335017381,23.1864135988298,23.00608555783515,24.51099724718324,25.64415626936062,25.64415626936062,26.200867773896903
